community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
71,2017,1,627,158,236,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,517.0,116.0,149.0
71,2017,2,573,167,314,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,627.0,158.0,236.0
71,2017,3,563,137,322,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,573.0,167.0,314.0
71,2017,4,681,173,341,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,563.0,137.0,322.0
71,2017,5,702,173,308,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,681.0,173.0,341.0
71,2017,6,623,122,285,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,702.0,173.0,308.0
71,2017,7,729,163,307,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,623.0,122.0,285.0
71,2017,8,686,175,349,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,729.0,163.0,307.0
71,2017,9,614,139,377,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,686.0,175.0,349.0
71,2017,10,634,140,350,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,614.0,139.0,377.0
71,2017,11,537,121,302,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,634.0,140.0,350.0
71,2017,12,587,93,230,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,537.0,121.0,302.0
71,2018,1,566,129,371,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,587.0,93.0,230.0
71,2018,2,481,120,379,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,566.0,129.0,371.0
71,2018,3,598,149,467,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,481.0,120.0,379.0
71,2018,4,536,128,346,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,598.0,149.0,467.0
71,2018,5,702,170,339,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,536.0,128.0,346.0
71,2018,6,641,145,291,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,702.0,170.0,339.0
71,2018,7,711,142,298,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,641.0,145.0,291.0
71,2018,8,671,171,395,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,711.0,142.0,298.0
71,2018,9,656,171,353,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,671.0,171.0,395.0
71,2018,10,666,188,377,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,656.0,171.0,353.0
71,2018,11,611,184,356,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,666.0,188.0,377.0
71,2018,12,624,138,257,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,611.0,184.0,356.0
71,2019,1,538,138,343,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,624.0,138.0,257.0
71,2019,2,537,158,337,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,538.0,138.0,343.0
71,2019,3,544,174,477,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,537.0,158.0,337.0
71,2019,4,627,155,357,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,544.0,174.0,477.0
71,2019,5,747,186,422,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,627.0,155.0,357.0
71,2019,6,678,159,369,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,747.0,186.0,422.0
71,2019,7,734,195,460,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,678.0,159.0,369.0
71,2019,8,713,192,391,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,734.0,195.0,460.0
71,2019,9,665,174,348,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,713.0,192.0,391.0
71,2019,10,707,164,312,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,665.0,174.0,348.0
71,2019,11,565,151,298,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,707.0,164.0,312.0
71,2019,12,589,159,284,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,565.0,151.0,298.0
71,2020,1,595,167,320,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,589.0,159.0,284.0
71,2020,2,466,125,274,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,595.0,167.0,320.0
71,2020,3,513,109,190,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,466.0,125.0,274.0
71,2020,4,352,42,66,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,513.0,109.0,190.0
71,2020,5,558,98,177,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,352.0,42.0,66.0
71,2020,6,576,90,82,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,558.0,98.0,177.0
71,2020,7,608,90,169,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,576.0,90.0,82.0
71,2020,8,549,113,157,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,608.0,90.0,169.0
71,2020,9,553,90,148,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,549.0,113.0,157.0
71,2020,10,557,87,129,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,553.0,90.0,148.0
71,2020,11,495,86,111,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,557.0,87.0,129.0
71,2020,12,458,80,126,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,495.0,86.0,111.0
71,2021,1,511,82,176,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,458.0,80.0,126.0
71,2021,2,400,76,183,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,511.0,82.0,176.0
71,2021,3,550,120,301,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,400.0,76.0,183.0
71,2021,4,478,88,205,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,550.0,120.0,301.0
71,2021,5,528,83,143,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,478.0,88.0,205.0
71,2021,6,526,81,158,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,528.0,83.0,143.0
71,2021,7,574,80,196,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,526.0,81.0,158.0
71,2021,8,532,71,87,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,574.0,80.0,196.0
71,2021,9,492,57,90,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,532.0,71.0,87.0
71,2021,10,518,50,89,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,492.0,57.0,90.0
71,2021,11,476,63,175,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,518.0,50.0,89.0
71,2021,12,496,43,94,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,476.0,63.0,175.0
71,2022,1,461,46,164,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,496.0,43.0,94.0
71,2022,2,426,34,125,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,461.0,46.0,164.0
71,2022,3,557,62,112,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,426.0,34.0,125.0
71,2022,4,502,74,142,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,557.0,62.0,112.0
71,2022,5,541,83,137,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,502.0,74.0,142.0
71,2022,6,524,49,118,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,541.0,83.0,137.0
71,2022,7,520,57,83,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,524.0,49.0,118.0
71,2022,8,545,60,97,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,520.0,57.0,83.0
71,2022,9,578,58,134,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,545.0,60.0,97.0
71,2022,10,615,54,86,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,578.0,58.0,134.0
71,2022,11,533,51,139,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,615.0,54.0,86.0
71,2022,12,514,55,114,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,533.0,51.0,139.0
71,2023,1,592,75,212,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,514.0,55.0,114.0
71,2023,2,473,64,186,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,592.0,75.0,212.0
71,2023,3,542,61,164,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,473.0,64.0,186.0
71,2023,4,545,57,132,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,542.0,61.0,164.0
71,2023,5,650,81,204,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,545.0,57.0,132.0
71,2023,6,595,68,155,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,650.0,81.0,204.0
71,2023,7,625,71,214,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,595.0,68.0,155.0
71,2023,8,603,66,132,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,625.0,71.0,214.0
71,2023,9,584,63,168,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,603.0,66.0,132.0
71,2023,10,611,85,122,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,584.0,63.0,168.0
71,2023,11,551,44,112,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,611.0,85.0,122.0
71,2023,12,514,47,92,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,551.0,44.0,112.0
71,2024,1,491,71,88,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,514.0,47.0,92.0
71,2024,2,493,52,86,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,491.0,71.0,88.0
71,2024,3,569,68,121,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,493.0,52.0,86.0
71,2024,4,549,56,137,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,569.0,68.0,121.0
71,2024,5,589,79,132,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,549.0,56.0,137.0
71,2024,6,612,77,128,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,589.0,79.0,132.0
71,2024,7,652,82,91,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,612.0,77.0,128.0
71,2024,8,577,70,117,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,652.0,82.0,91.0
71,2024,9,571,63,125,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,577.0,70.0,117.0
71,2024,10,583,83,143,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,571.0,63.0,125.0
71,2024,11,483,56,85,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,583.0,83.0,143.0
71,2024,12,474,58,91,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,483.0,56.0,85.0
71,2025,1,501,89,162,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,474.0,58.0,91.0
71,2025,2,435,65,117,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,501.0,89.0,162.0
71,2025,3,458,67,178,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,435.0,65.0,117.0
71,2025,4,520,69,168,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,458.0,67.0,178.0
71,2025,5,542,65,147,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,520.0,69.0,168.0
71,2025,6,560,50,133,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,542.0,65.0,147.0
71,2025,7,627,85,192,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,560.0,50.0,133.0
71,2025,8,515,62,101,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,627.0,85.0,192.0
71,2025,9,431,54,122,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,515.0,62.0,101.0
71,2025,10,544,64,126,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,431.0,54.0,122.0
71,2025,11,523,71,109,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,544.0,64.0,126.0
71,2025,12,443,58,73,46483,0.9339758621431491,0.010563001527440139,0.03392638168792892,0.05466514639760773,523.0,71.0,109.0
72,2016,1,55,7,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,,,
72,2016,2,49,4,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,55.0,7.0,24.0
72,2016,3,86,11,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,49.0,4.0,16.0
72,2016,4,72,10,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,86.0,11.0,12.0
72,2016,5,80,3,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,10.0,17.0
72,2016,6,77,9,20,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,80.0,3.0,14.0
72,2016,7,102,7,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,77.0,9.0,20.0
72,2016,8,106,10,30,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,102.0,7.0,15.0
72,2016,9,90,9,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,106.0,10.0,30.0
72,2016,10,109,9,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,90.0,9.0,17.0
72,2016,11,85,10,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,109.0,9.0,24.0
72,2016,12,84,7,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,85.0,10.0,6.0
72,2017,1,72,7,18,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,84.0,7.0,12.0
72,2017,2,70,7,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,7.0,18.0
72,2017,3,59,8,19,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,70.0,7.0,13.0
72,2017,4,65,3,5,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,59.0,8.0,19.0
72,2017,5,83,15,20,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,65.0,3.0,5.0
72,2017,6,114,13,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,83.0,15.0,20.0
72,2017,7,85,10,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,114.0,13.0,15.0
72,2017,8,82,14,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,85.0,10.0,9.0
72,2017,9,69,10,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,82.0,14.0,6.0
72,2017,10,78,3,36,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,69.0,10.0,17.0
72,2017,11,72,8,25,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,78.0,3.0,36.0
72,2017,12,61,7,21,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,8.0,25.0
72,2018,1,74,8,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,61.0,7.0,21.0
72,2018,2,51,7,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,74.0,8.0,13.0
72,2018,3,71,11,20,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,51.0,7.0,14.0
72,2018,4,73,5,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,71.0,11.0,20.0
72,2018,5,99,12,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,73.0,5.0,15.0
72,2018,6,100,6,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,99.0,12.0,17.0
72,2018,7,99,15,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,100.0,6.0,16.0
72,2018,8,84,7,23,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,99.0,15.0,15.0
72,2018,9,73,2,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,84.0,7.0,23.0
72,2018,10,75,7,10,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,73.0,2.0,15.0
72,2018,11,59,3,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,75.0,7.0,10.0
72,2018,12,72,7,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,59.0,3.0,14.0
72,2019,1,71,8,18,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,7.0,11.0
72,2019,2,72,6,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,71.0,8.0,18.0
72,2019,3,72,9,18,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,6.0,16.0
72,2019,4,72,4,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,9.0,18.0
72,2019,5,73,5,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,4.0,14.0
72,2019,6,74,6,10,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,73.0,5.0,24.0
72,2019,7,105,8,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,74.0,6.0,10.0
72,2019,8,95,9,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,105.0,8.0,24.0
72,2019,9,68,7,19,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,95.0,9.0,15.0
72,2019,10,77,13,21,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,68.0,7.0,19.0
72,2019,11,75,13,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,77.0,13.0,21.0
72,2019,12,73,9,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,75.0,13.0,16.0
72,2020,1,78,5,30,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,73.0,9.0,13.0
72,2020,2,68,14,10,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,78.0,5.0,30.0
72,2020,3,66,5,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,68.0,14.0,10.0
72,2020,4,36,0,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,66.0,5.0,15.0
72,2020,5,65,2,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,36.0,0.0,12.0
72,2020,6,57,8,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,65.0,2.0,13.0
72,2020,7,71,6,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,57.0,8.0,16.0
72,2020,8,69,6,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,71.0,6.0,6.0
72,2020,9,57,5,8,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,69.0,6.0,14.0
72,2020,10,93,8,7,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,57.0,5.0,8.0
72,2020,11,84,6,4,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,93.0,8.0,7.0
72,2020,12,114,5,14,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,84.0,6.0,4.0
72,2021,1,72,6,3,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,114.0,5.0,14.0
72,2021,2,52,5,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,72.0,6.0,3.0
72,2021,3,58,3,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,52.0,5.0,6.0
72,2021,4,60,5,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,58.0,3.0,16.0
72,2021,5,56,7,5,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,60.0,5.0,13.0
72,2021,6,70,9,20,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,56.0,7.0,5.0
72,2021,7,87,12,5,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,70.0,9.0,20.0
72,2021,8,64,2,4,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,87.0,12.0,5.0
72,2021,9,61,4,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,64.0,2.0,4.0
72,2021,10,82,3,23,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,61.0,4.0,11.0
72,2021,11,78,5,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,82.0,3.0,23.0
72,2021,12,64,7,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,78.0,5.0,24.0
72,2022,1,53,3,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,64.0,7.0,16.0
72,2022,2,56,1,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,53.0,3.0,11.0
72,2022,3,61,1,4,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,56.0,1.0,17.0
72,2022,4,63,4,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,61.0,1.0,4.0
72,2022,5,79,5,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,63.0,4.0,13.0
72,2022,6,81,8,19,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,79.0,5.0,9.0
72,2022,7,80,8,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,81.0,8.0,19.0
72,2022,8,81,6,20,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,80.0,8.0,12.0
72,2022,9,78,6,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,81.0,6.0,20.0
72,2022,10,90,6,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,78.0,6.0,11.0
72,2022,11,111,8,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,90.0,6.0,13.0
72,2022,12,67,5,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,111.0,8.0,9.0
72,2023,1,97,9,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,67.0,5.0,9.0
72,2023,2,58,9,7,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,97.0,9.0,11.0
72,2023,3,63,7,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,58.0,9.0,7.0
72,2023,4,94,3,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,63.0,7.0,11.0
72,2023,5,71,7,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,94.0,3.0,9.0
72,2023,6,94,14,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,71.0,7.0,11.0
72,2023,7,91,7,7,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,94.0,14.0,6.0
72,2023,8,111,19,16,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,91.0,7.0,7.0
72,2023,9,89,10,6,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,111.0,19.0,16.0
72,2023,10,95,8,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,89.0,10.0,6.0
72,2023,11,77,14,9,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,95.0,8.0,24.0
72,2023,12,77,3,15,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,77.0,14.0,9.0
72,2024,1,56,7,7,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,77.0,3.0,15.0
72,2024,2,78,8,18,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,56.0,7.0,7.0
72,2024,3,75,6,24,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,78.0,8.0,18.0
72,2024,4,79,8,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,75.0,6.0,24.0
72,2024,5,82,6,21,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,79.0,8.0,13.0
72,2024,6,83,4,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,82.0,6.0,21.0
72,2024,7,93,7,10,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,83.0,4.0,12.0
72,2024,8,76,6,12,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,93.0,7.0,10.0
72,2024,9,75,3,10,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,76.0,6.0,12.0
72,2024,10,70,7,13,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,75.0,3.0,10.0
72,2024,11,74,11,11,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,70.0,7.0,13.0
72,2024,12,74,6,17,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,74.0,11.0,11.0
72,2025,1,74,10,18,19811,0.3367321185200141,0.5539346827520064,0.07011256372722224,0.008076321235677149,74.0,6.0,17.0
